RANK,Player,TEAM,AGE,GP,W,L,MIN,USG%,%FGM,%FGA,%3PM,%3PA,%FTM,%FTA,%OREB,%DREB,%REB,%AST,%TOV,%STL,%BLK,%BLKA,%PF,%PFD,%PTS
558,Khem Birch,TOR,29,55,34,21,991.0,10.8,11.4,10.6,0.0,2.1,15.9,16.4,39.5,18.6,25.5,12.7,11.3,16.6,34.2,11.9,25.7,16.4,10.9
559,Isaac Bonga,TOR,22,15,9,6,69.0,10.8,6.3,9.8,6.3,6.6,33.3,32.0,20.0,6.7,10.8,16.7,9.5,42.1,33.3,28.6,34.5,29.4,9.4
560,Jarred Vanderbilt,MIN,23,74,41,33,1881.0,10.8,12.9,10.2,0.3,0.9,12.8,15.1,43.9,31.9,35.2,9.5,12.8,29.0,21.2,22.2,21.2,16.2,11.2
561,Dean Wade,CLE,25,51,27,24,980.0,10.7,12.8,12.5,20.2,19.5,6.4,7.4,14.2,16.9,16.3,11.3,5.2,19.1,9.3,6.4,25.1,8.0,12.7
562,Paul Watson,OKC,27,9,2,7,156.0,10.6,10.0,11.9,15.8,20.3,1.9,3.0,8.1,22.6,18.9,13.8,8.7,12.5,17.6,4.5,15.4,1.9,9.3
563,Rodney Hood,LAC,29,52,30,22,709.0,10.6,10.1,12.5,15.0,16.4,6.3,5.7,11.1,12.5,12.2,11.6,5.1,12.6,10.2,0.0,12.4,6.9,10.1
564,Charlie Brown Jr.,PHI,25,22,16,6,178.0,10.5,6.9,11.3,3.3,10.9,15.3,13.5,26.4,13.1,16.8,8.2,10.2,26.3,20.0,21.7,22.2,14.8,8.0
565,Anthony Lamb,HOU,24,2,0,2,8.0,10.5,0.0,14.3,0.0,33.3,0.0,0.0,0.0,16.7,14.3,50.0,0.0,0.0,0.0,25.0,0.0,20.0,0.0
566,Wesley Matthews,MIL,35,49,33,16,1002.0,10.4,10.2,12.1,18.0,19.8,4.9,5.0,15.5,7.9,9.4,7.8,7.3,15.5,9.6,11.1,21.5,12.5,10.2
567,Delon Wright,ATL,30,77,42,35,1453.0,10.1,10.3,10.4,11.0,10.9,9.3,9.0,16.7,17.1,17.0,26.4,12.3,38.1,14.1,10.4,10.1,11.5,10.2
568,Jon Teske,MEM,25,3,3,0,8.0,10.0,0.0,6.3,0.0,0.0,0.0,100.0,0.0,28.6,20.0,20.0,0.0,100.0,0.0,0.0,33.3,0.0,0.0
568,Tyler Johnson,SAS,30,6,2,4,91.0,10.0,7.9,11.4,18.5,18.3,0.0,0.0,15.8,15.8,15.8,14.9,10.0,18.8,18.8,10.0,19.4,15.4,7.8
570,Taj Gibson,NYK,37,52,24,28,946.0,9.9,11.9,9.9,5.6,5.2,12.9,12.6,39.1,20.7,25.2,7.7,11.2,16.4,45.5,10.6,32.6,13.2,11.2
571,Willie Cauley-Stein,PHI,28,20,12,8,183.0,9.9,10.5,10.0,1.8,1.3,2.1,3.4,34.2,20.0,23.1,11.6,14.6,16.7,30.0,28.6,24.1,6.7,8.3
572,Tony Snell,NOP,30,53,19,34,822.0,9.9,10.3,11.4,21.4,20.2,1.6,1.2,9.1,15.6,14.1,7.2,8.1,12.2,13.4,4.6,20.2,2.7,10.4
573,Royce O'Neale,UTA,29,77,46,31,2406.0,9.8,9.9,10.3,16.4,15.2,5.0,4.8,12.5,17.2,16.2,16.7,11.6,23.6,12.5,7.2,19.0,7.6,10.0
574,John Konchar,MEM,26,72,48,24,1292.0,9.7,11.9,10.4,18.1,14.0,5.9,7.6,21.6,26.3,24.9,16.0,8.2,16.1,12.9,2.7,16.1,8.6,11.6
575,Yves Pons,MEM,23,12,9,3,71.0,9.6,10.6,12.3,23.1,15.5,0.0,4.7,18.5,14.0,15.6,3.4,3.4,9.1,44.4,33.3,20.0,10.3,9.8
576,Miye Oni,UTA,24,16,15,1,44.0,9.5,6.7,13.0,9.1,23.5,0.0,6.7,14.3,16.7,16.3,26.3,5.3,0.0,0.0,0.0,28.0,11.1,6.1
577,Matisse Thybulle,PHI,25,66,43,23,1685.0,9.5,11.2,10.4,12.6,13.9,4.7,4.9,14.8,9.5,10.6,9.1,9.5,36.4,34.5,5.3,23.2,7.1,10.1
578,DaQuan Jeffries,MEM,24,3,3,0,9.0,9.1,14.3,11.1,0.0,11.1,0.0,0.0,0.0,25.0,18.2,16.7,0.0,0.0,0.0,0.0,25.0,0.0,11.8
579,Usman Garuba,HOU,20,24,2,22,239.0,9.1,8.6,9.8,6.9,9.4,5.1,4.9,42.9,38.0,39.2,13.5,11.1,20.4,35.5,26.1,24.8,7.8,7.8
580,Damyean Dotson,NYK,28,2,1,1,21.0,8.9,12.5,12.9,0.0,8.3,0.0,0.0,0.0,13.3,11.8,11.1,0.0,0.0,0.0,50.0,0.0,0.0,8.9
581,Marcus Garrett,MIA,23,12,11,1,128.0,8.6,4.7,9.5,2.9,5.0,4.5,8.5,31.0,16.1,19.8,11.1,6.9,27.8,30.0,33.3,29.6,8.9,4.5
582,Ryan Arcidiacono,NYK,28,10,8,2,76.0,8.5,12.0,9.7,18.2,14.5,0.0,0.0,0.0,13.3,11.0,11.4,10.3,10.0,0.0,0.0,15.2,15.6,11.1
583,Jay Huff,LAL,24,4,0,4,20.0,8.3,0.0,7.9,0.0,10.0,0.0,0.0,25.0,13.0,14.8,14.3,16.7,20.0,33.3,0.0,16.7,12.5,0.0
583,Jemerrio Jones,LAL,27,2,0,2,15.0,8.3,18.2,11.1,0.0,0.0,0.0,0.0,66.7,10.0,23.1,0.0,0.0,50.0,0.0,0.0,33.3,0.0,15.4
585,McKinley Wright IV,MIN,23,5,3,2,19.0,8.2,13.3,8.8,33.3,25.0,0.0,0.0,0.0,0.0,0.0,37.5,20.0,0.0,0.0,0.0,12.5,0.0,11.6
586,Darren Collison,LAL,34,3,1,2,37.0,7.7,5.9,9.1,0.0,11.1,0.0,0.0,0.0,12.9,10.0,10.0,5.9,20.0,0.0,0.0,27.8,7.7,4.5
587,Rayjon Tucker,MIL,24,5,2,3,71.0,7.5,9.4,7.5,22.2,12.2,12.5,14.3,33.3,10.9,14.5,21.7,4.0,30.8,0.0,0.0,23.8,12.8,11.3
588,Nerlens Noel,NYK,28,25,10,15,562.0,7.2,7.7,6.2,0.0,0.7,9.4,11.0,45.7,23.5,28.2,9.3,12.4,31.6,60.8,9.3,27.1,18.7,7.1
589,Arnoldas Kulboka,CHA,24,2,2,0,5.0,7.1,0.0,10.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0
590,Jericho Sims,NYK,23,41,19,22,555.0,6.8,9.2,5.6,0.0,0.0,5.2,9.4,53.0,26.3,32.2,7.7,13.4,14.5,52.4,2.8,28.3,14.2,7.2
591,JaQuori McLaughlin,DAL,24,4,2,2,11.0,6.5,0.0,11.1,0.0,14.3,0.0,0.0,0.0,0.0,0.0,28.6,0.0,0.0,0.0,0.0,11.1,0.0,0.0
592,Solomon Hill,ATL,31,13,7,6,139.0,6.4,2.8,8.2,4.5,12.7,0.0,0.0,18.8,14.3,15.2,18.5,2.4,17.4,16.7,8.3,31.4,3.2,2.5
593,Ed Davis,CLE,33,31,15,16,201.0,6.2,7.7,4.9,0.0,0.0,9.0,16.3,34.1,32.1,32.5,8.0,6.3,10.0,64.3,9.1,37.1,15.5,6.9
594,Jarron Cumberland,POR,24,3,0,3,12.0,6.1,9.1,8.0,0.0,14.3,0.0,0.0,14.3,25.0,20.0,16.7,0.0,0.0,0.0,0.0,40.0,0.0,5.6
595,Scottie Lewis,CHA,22,2,1,1,7.0,5.9,0.0,0.0,0.0,0.0,25.0,33.3,0.0,0.0,0.0,33.3,0.0,25.0,0.0,0.0,0.0,25.0,6.7
596,Trayvon Palmer,DET,27,1,0,1,17.0,5.3,0.0,4.3,0.0,0.0,0.0,0.0,0.0,18.2,14.3,0.0,11.1,0.0,0.0,0.0,33.3,0.0,0.0
597,Juwan Morgan,BOS,25,2,1,1,31.0,4.0,8.0,5.4,14.3,9.1,0.0,0.0,22.2,10.5,14.3,5.9,0.0,0.0,0.0,0.0,37.5,0.0,7.2
598,Ade Murkey,SAC,24,1,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
598,CJ Miles,BOS,35,1,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
598,DeJon Jarreau,IND,24,1,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
598,Jaime Echenique,WAS,25,1,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
598,Javin DeLaurier,MIL,24,1,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,50.0,0.0,0.0,50.0,0.0,0.0
598,Jordan Bell,CHI,27,1,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0
598,Sam Dekker,TOR,28,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
598,Tyler Hall,NYK,25,1,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
