RANK,Player,TEAM,AGE,GP,W,L,MIN,USG%,%FGM,%FGA,%3PM,%3PA,%FTM,%FTA,%OREB,%DREB,%REB,%AST,%TOV,%STL,%BLK,%BLKA,%PF,%PFD,%PTS
558,Nicolas Batum,PHI,35,60,36,24,1530.0,8.5,8.7,9.1,18.1,16.9,2.5,2.9,20.4,17.5,18.3,15.1,10.6,18.9,17.9,1.1,17.3,4.6,8.7
559,Timmy Allen,MEM,24,5,0,5,125.0,8.4,6.7,9.2,0.0,8.9,2.9,4.8,9.1,16.0,13.6,10.9,5.3,19.0,0.0,4.3,34.0,10.9,5.5
560,Otto Porter Jr.,TOR,31,15,6,9,174.0,8.3,9.2,10.0,18.6,17.7,4.1,3.3,15.0,18.4,17.6,7.7,3.9,14.3,25.0,13.3,27.1,2.8,9.2
560,Quenton Jackson,IND,25,3,3,0,11.0,8.3,0.0,6.3,0.0,0.0,100.0,100.0,0.0,44.4,44.4,33.3,0.0,50.0,0.0,0.0,25.0,100.0,10.5
562,Ibou Badji,POR,21,22,5,17,226.0,7.9,8.7,5.6,0.0,0.0,7.1,10.4,38.5,21.7,26.2,15.7,18.1,12.0,60.6,11.1,42.2,15.7,7.6
563,Pat Spencer,GSW,27,6,4,2,26.0,7.7,10.0,8.0,0.0,9.5,0.0,0.0,25.0,15.4,19.0,29.4,20.0,0.0,0.0,0.0,12.5,0.0,7.4
564,Ryan Arcidiacono,NYK,30,20,15,5,45.0,7.4,0.0,8.0,0.0,15.0,0.0,0.0,0.0,21.6,17.8,22.2,11.8,20.0,0.0,0.0,35.7,22.2,0.0
565,Nathan Mensah,CHA,26,25,3,22,307.0,6.8,5.5,5.2,0.0,0.0,8.9,9.4,50.0,19.4,26.6,7.6,14.4,14.3,50.0,5.3,47.4,16.7,5.5
566,Jericho Sims,NYK,25,45,30,15,585.0,6.0,8.2,5.2,0.0,0.0,10.5,12.4,36.4,23.5,27.1,9.1,9.5,10.5,41.3,2.7,23.2,13.4,7.4
567,P.J. Tucker,LAC,39,31,13,18,486.0,5.2,4.5,5.8,10.1,10.4,1.7,1.4,26.7,17.1,19.4,7.1,5.8,20.0,13.5,4.3,28.3,5.7,4.7
568,Danny Green,PHI,37,2,1,1,18.0,4.3,0.0,5.7,0.0,7.7,0.0,0.0,0.0,15.4,12.5,7.7,0.0,50.0,0.0,0.0,12.5,0.0,0.0
569,Javonte Smart,PHI,25,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
569,Justin Jackson,MIN,29,2,2,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
569,Malcolm Cazalon,DET,22,1,0,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
569,Ron Harper Jr.,TOR,24,1,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,33.3,0.0,0.0
